cloc,loc_name,stateicp,state_name,countyicp,county_name,region,reg_name,georegion,georegion_name
342030,"Shannon County, Missouri",34,Missouri,2030,Shannon,R31,CentralMidwest,G3,TransMissisippi
342050,"Shelby County, Missouri",34,Missouri,2050,Shelby,R31,CentralMidwest,G3,TransMissisippi
342070,"Stoddard County, Missouri",34,Missouri,2070,Stoddard,R31,CentralMidwest,G3,TransMissisippi
342090,"Stone County, Missouri",34,Missouri,2090,Stone,R31,CentralMidwest,G3,TransMissisippi
342110,"Sullivan County, Missouri",34,Missouri,2110,Sullivan,R31,CentralMidwest,G3,TransMissisippi
342130,"Taney County, Missouri",34,Missouri,2130,Taney,R31,CentralMidwest,G3,TransMissisippi
342150,"Texas County, Missouri",34,Missouri,2150,Texas,R31,CentralMidwest,G3,TransMissisippi
342170,"Vernon County, Missouri",34,Missouri,2170,Vernon,R31,CentralMidwest,G3,TransMissisippi
342190,"Warren County, Missouri",34,Missouri,2190,Warren,R31,CentralMidwest,G3,TransMissisippi
342210,"Washington County, Missouri",34,Missouri,2210,Washington,R31,CentralMidwest,G3,TransMissisippi
342230,"Wayne County, Missouri",34,Missouri,2230,Wayne,R31,CentralMidwest,G3,TransMissisippi
342250,"Webster County, Missouri",34,Missouri,2250,Webster,R31,CentralMidwest,G3,TransMissisippi
342270,"Worth County, Missouri",34,Missouri,2270,Worth,R31,CentralMidwest,G3,TransMissisippi
342290,"Wright County, Missouri",34,Missouri,2290,Wright,R31,CentralMidwest,G3,TransMissisippi
345100,"St Louis City County, Missouri",34,Missouri,5100,St Louis City,R31,CentralMidwest,G3,TransMissisippi
350010,"Adams County, Nebraska",35,Nebraska,0010,Adams,R41,NorthernPlains,G3,TransMissisippi
350030,"Antelope County, Nebraska",35,Nebraska,0030,Antelope,R41,NorthernPlains,G3,TransMissisippi
350050,"Arthur County, Nebraska",35,Nebraska,0050,Arthur,R41,NorthernPlains,G3,TransMissisippi
350070,"Banner County, Nebraska",35,Nebraska,0070,Banner,R41,NorthernPlains,G3,TransMissisippi
350075,"Blackbird County, Nebraska",35,Nebraska,0075,Blackbird,R41,NorthernPlains,G3,TransMissisippi
350090,"Blaine County, Nebraska",35,Nebraska,0090,Blaine,R41,NorthernPlains,G3,TransMissisippi
350110,"Boone County, Nebraska",35,Nebraska,0110,Boone,R41,NorthernPlains,G3,TransMissisippi
350130,"Box Butte County, Nebraska",35,Nebraska,0130,Box Butte,R41,NorthernPlains,G3,TransMissisippi
350150,"Boyd County, Nebraska",35,Nebraska,0150,Boyd,R41,NorthernPlains,G3,TransMissisippi
350170,"Brown County, Nebraska",35,Nebraska,0170,Brown,R41,NorthernPlains,G3,TransMissisippi
350190,"Buffalo County, Nebraska",35,Nebraska,0190,Buffalo,R41,NorthernPlains,G3,TransMissisippi
350210,"Burt County, Nebraska",35,Nebraska,0210,Burt,R41,NorthernPlains,G3,TransMissisippi
350230,"Butler County, Nebraska",35,Nebraska,0230,Butler,R41,NorthernPlains,G3,TransMissisippi
350250,"Cass County, Nebraska",35,Nebraska,0250,Cass,R41,NorthernPlains,G3,TransMissisippi
350270,"Cedar County, Nebraska",35,Nebraska,0270,Cedar,R41,NorthernPlains,G3,TransMissisippi
350290,"Chase County, Nebraska",35,Nebraska,0290,Chase,R41,NorthernPlains,G3,TransMissisippi
350310,"Cherry County, Nebraska",35,Nebraska,0310,Cherry,R41,NorthernPlains,G3,TransMissisippi
350330,"Cheyenne County, Nebraska",35,Nebraska,0330,Cheyenne,R41,NorthernPlains,G3,TransMissisippi
350350,"Clay County, Nebraska",35,Nebraska,0350,Clay,R41,NorthernPlains,G3,TransMissisippi
350370,"Colfax County, Nebraska",35,Nebraska,0370,Colfax,R41,NorthernPlains,G3,TransMissisippi
350390,"Cuming County, Nebraska",35,Nebraska,0390,Cuming,R41,NorthernPlains,G3,TransMissisippi
350410,"Custer County, Nebraska",35,Nebraska,0410,Custer,R41,NorthernPlains,G3,TransMissisippi
350430,"Dakota County, Nebraska",35,Nebraska,0430,Dakota,R41,NorthernPlains,G3,TransMissisippi
350450,"Dawes County, Nebraska",35,Nebraska,0450,Dawes,R41,NorthernPlains,G3,TransMissisippi
350470,"Dawson County, Nebraska",35,Nebraska,0470,Dawson,R41,NorthernPlains,G3,TransMissisippi
350490,"Deuel County, Nebraska",35,Nebraska,0490,Deuel,R41,NorthernPlains,G3,TransMissisippi
350510,"Dixon County, Nebraska",35,Nebraska,0510,Dixon,R41,NorthernPlains,G3,TransMissisippi
350530,"Dodge County, Nebraska",35,Nebraska,0530,Dodge,R41,NorthernPlains,G3,TransMissisippi
350550,"Douglas County, Nebraska",35,Nebraska,0550,Douglas,R41,NorthernPlains,G3,TransMissisippi
350570,"Dundy County, Nebraska",35,Nebraska,0570,Dundy,R41,NorthernPlains,G3,TransMissisippi
350590,"Fillmore County, Nebraska",35,Nebraska,0590,Fillmore,R41,NorthernPlains,G3,TransMissisippi
350610,"Franklin County, Nebraska",35,Nebraska,0610,Franklin,R41,NorthernPlains,G3,TransMissisippi
350630,"Frontier County, Nebraska",35,Nebraska,0630,Frontier,R41,NorthernPlains,G3,TransMissisippi
350650,"Furnas County, Nebraska",35,Nebraska,0650,Furnas,R41,NorthernPlains,G3,TransMissisippi
350670,"Gage County, Nebraska",35,Nebraska,0670,Gage,R41,NorthernPlains,G3,TransMissisippi
350690,"Garden County, Nebraska",35,Nebraska,0690,Garden,R41,NorthernPlains,G3,TransMissisippi
350710,"Garfield County, Nebraska",35,Nebraska,0710,Garfield,R41,NorthernPlains,G3,TransMissisippi
350730,"Gosper County, Nebraska",35,Nebraska,0730,Gosper,R41,NorthernPlains,G3,TransMissisippi
350750,"Grant County, Nebraska",35,Nebraska,0750,Grant,R41,NorthernPlains,G3,TransMissisippi
350770,"Greeley County, Nebraska",35,Nebraska,0770,Greeley,R41,NorthernPlains,G3,TransMissisippi
350790,"Hall County, Nebraska",35,Nebraska,0790,Hall,R41,NorthernPlains,G3,TransMissisippi
350810,"Hamilton County, Nebraska",35,Nebraska,0810,Hamilton,R41,NorthernPlains,G3,TransMissisippi
350830,"Harlan County, Nebraska",35,Nebraska,0830,Harlan,R41,NorthernPlains,G3,TransMissisippi
350835,"Harrison County, Nebraska",35,Nebraska,0835,Harrison,R41,NorthernPlains,G3,TransMissisippi
350850,"Hayes County, Nebraska",35,Nebraska,0850,Hayes,R41,NorthernPlains,G3,TransMissisippi
350870,"Hitchcock County, Nebraska",35,Nebraska,0870,Hitchcock,R41,NorthernPlains,G3,TransMissisippi
350890,"Holt County, Nebraska",35,Nebraska,0890,Holt,R41,NorthernPlains,G3,TransMissisippi
350910,"Hooker County, Nebraska",35,Nebraska,0910,Hooker,R41,NorthernPlains,G3,TransMissisippi
350930,"Howard County, Nebraska",35,Nebraska,0930,Howard,R41,NorthernPlains,G3,TransMissisippi
350935,"Jackson County, Nebraska",35,Nebraska,0935,Jackson,R41,NorthernPlains,G3,TransMissisippi
350950,"Jefferson County, Nebraska",35,Nebraska,0950,Jefferson,R41,NorthernPlains,G3,TransMissisippi
350970,"Johnson/Johnston County, Nebraska",35,Nebraska,0970,Johnson/Johnston,R41,NorthernPlains,G3,TransMissisippi
350975,"Jones County, Nebraska",35,Nebraska,0975,Jones,R41,NorthernPlains,G3,TransMissisippi
350990,"Kearney County, Nebraska",35,Nebraska,0990,Kearney,R41,NorthernPlains,G3,TransMissisippi
351010,"Keith County, Nebraska",35,Nebraska,1010,Keith,R41,NorthernPlains,G3,TransMissisippi
351030,"Keya Paha County, Nebraska",35,Nebraska,1030,Keya Paha,R41,NorthernPlains,G3,TransMissisippi
351050,"Kimball County, Nebraska",35,Nebraska,1050,Kimball,R41,NorthernPlains,G3,TransMissisippi
351070,"Knox/L'eau Qui Co County, Nebraska",35,Nebraska,1070,Knox/L'eau Qui Co,R41,NorthernPlains,G3,TransMissisippi
351090,"Lancaster County, Nebraska",35,Nebraska,1090,Lancaster,R41,NorthernPlains,G3,TransMissisippi
351110,"Lincoln County, Nebraska",35,Nebraska,1110,Lincoln,R41,NorthernPlains,G3,TransMissisippi
351130,"Logan County, Nebraska",35,Nebraska,1130,Logan,R41,NorthernPlains,G3,TransMissisippi
351150,"Loup County, Nebraska",35,Nebraska,1150,Loup,R41,NorthernPlains,G3,TransMissisippi
351155,"Lyon County, Nebraska",35,Nebraska,1155,Lyon,R41,NorthernPlains,G3,TransMissisippi
351170,"McPherson County, Nebraska",35,Nebraska,1170,McPherson,R41,NorthernPlains,G3,TransMissisippi
351190,"Madison County, Nebraska",35,Nebraska,1190,Madison,R41,NorthernPlains,G3,TransMissisippi
351210,"Merrick County, Nebraska",35,Nebraska,1210,Merrick,R41,NorthernPlains,G3,TransMissisippi
351215,"Monroe County, Nebraska",35,Nebraska,1215,Monroe,R41,NorthernPlains,G3,TransMissisippi
351230,"Morrill County, Nebraska",35,Nebraska,1230,Morrill,R41,NorthernPlains,G3,TransMissisippi
351250,"Nance County, Nebraska",35,Nebraska,1250,Nance,R41,NorthernPlains,G3,TransMissisippi
351270,"Nemaha County, Nebraska",35,Nebraska,1270,Nemaha,R41,NorthernPlains,G3,TransMissisippi
351290,"Nuckolls County, Nebraska",35,Nebraska,1290,Nuckolls,R41,NorthernPlains,G3,TransMissisippi
351310,"Otoe County, Nebraska",35,Nebraska,1310,Otoe,R41,NorthernPlains,G3,TransMissisippi
351330,"Pawnee County, Nebraska",35,Nebraska,1330,Pawnee,R41,NorthernPlains,G3,TransMissisippi
351350,"Perkins County, Nebraska",35,Nebraska,1350,Perkins,R41,NorthernPlains,G3,TransMissisippi
351370,"Phelps County, Nebraska",35,Nebraska,1370,Phelps,R41,NorthernPlains,G3,TransMissisippi
351390,"Pierce County, Nebraska",35,Nebraska,1390,Pierce,R41,NorthernPlains,G3,TransMissisippi
351410,"Platte County, Nebraska",35,Nebraska,1410,Platte,R41,NorthernPlains,G3,TransMissisippi
351430,"Polk County, Nebraska",35,Nebraska,1430,Polk,R41,NorthernPlains,G3,TransMissisippi
351450,"Red Willow County, Nebraska",35,Nebraska,1450,Red Willow,R41,NorthernPlains,G3,TransMissisippi
351470,"Richardson County, Nebraska",35,Nebraska,1470,Richardson,R41,NorthernPlains,G3,TransMissisippi
351490,"Rock County, Nebraska",35,Nebraska,1490,Rock,R41,NorthernPlains,G3,TransMissisippi
351510,"Saline County, Nebraska",35,Nebraska,1510,Saline,R41,NorthernPlains,G3,TransMissisippi
351530,"Sarpy County, Nebraska",35,Nebraska,1530,Sarpy,R41,NorthernPlains,G3,TransMissisippi
351550,"Saunders County, Nebraska",35,Nebraska,1550,Saunders,R41,NorthernPlains,G3,TransMissisippi
351570,"Scotts Bluff County, Nebraska",35,Nebraska,1570,Scotts Bluff,R41,NorthernPlains,G3,TransMissisippi
351590,"Seward County, Nebraska",35,Nebraska,1590,Seward,R41,NorthernPlains,G3,TransMissisippi
351610,"Sheridan County, Nebraska",35,Nebraska,1610,Sheridan,R41,NorthernPlains,G3,TransMissisippi
351630,"Sherman County, Nebraska",35,Nebraska,1630,Sherman,R41,NorthernPlains,G3,TransMissisippi
351635,"Shorter County, Nebraska",35,Nebraska,1635,Shorter,R41,NorthernPlains,G3,TransMissisippi
351650,"Sioux County, Nebraska",35,Nebraska,1650,Sioux,R41,NorthernPlains,G3,TransMissisippi
351670,"Stanton County, Nebraska",35,Nebraska,1670,Stanton,R41,NorthernPlains,G3,TransMissisippi
351675,"Taylor County, Nebraska",35,Nebraska,1675,Taylor,R41,NorthernPlains,G3,TransMissisippi
351690,"Thayer County, Nebraska",35,Nebraska,1690,Thayer,R41,NorthernPlains,G3,TransMissisippi
351710,"Thomas County, Nebraska",35,Nebraska,1710,Thomas,R41,NorthernPlains,G3,TransMissisippi
351730,"Thurston County, Nebraska",35,Nebraska,1730,Thurston,R41,NorthernPlains,G3,TransMissisippi
351750,"Valley County, Nebraska",35,Nebraska,1750,Valley,R41,NorthernPlains,G3,TransMissisippi
351770,"Washington County, Nebraska",35,Nebraska,1770,Washington,R41,NorthernPlains,G3,TransMissisippi
351790,"Wayne County, Nebraska",35,Nebraska,1790,Wayne,R41,NorthernPlains,G3,TransMissisippi
351810,"Webster County, Nebraska",35,Nebraska,1810,Webster,R41,NorthernPlains,G3,TransMissisippi
351830,"Wheeler County, Nebraska",35,Nebraska,1830,Wheeler,R41,NorthernPlains,G3,TransMissisippi
351850,"York County, Nebraska",35,Nebraska,1850,York,R41,NorthernPlains,G3,TransMissisippi
359995,"Unorganized Territory, Nebraska",35,Nebraska,9995,Unorganized Territory,R41,NorthernPlains,G3,TransMissisippi
360010,"Adams County, North Dakota",36,North Dakota,0010,Adams,R41,NorthernPlains,G3,TransMissisippi
360030,"Barnes County, North Dakota",36,North Dakota,0030,Barnes,R41,NorthernPlains,G3,TransMissisippi
360050,"Benson County, North Dakota",36,North Dakota,0050,Benson,R41,NorthernPlains,G3,TransMissisippi
360070,"Billings County, North Dakota",36,North Dakota,0070,Billings,R41,NorthernPlains,G3,TransMissisippi
360075,"Billings-Sioux County, North Dakota",36,North Dakota,0075,Billings-Sioux,R41,NorthernPlains,G3,TransMissisippi
360090,"Bottineau County, North Dakota",36,North Dakota,0090,Bottineau,R41,NorthernPlains,G3,TransMissisippi
360110,"Bowman County, North Dakota",36,North Dakota,0110,Bowman,R41,NorthernPlains,G3,TransMissisippi
360115,"Buford County, North Dakota",36,North Dakota,0115,Buford,R41,NorthernPlains,G3,TransMissisippi
360130,"Burke County, North Dakota",36,North Dakota,0130,Burke,R41,NorthernPlains,G3,TransMissisippi
360150,"Burleigh County, North Dakota",36,North Dakota,0150,Burleigh,R41,NorthernPlains,G3,TransMissisippi
360170,"Cass County, North Dakota",36,North Dakota,0170,Cass,R41,NorthernPlains,G3,TransMissisippi
360190,"Cavalier County, North Dakota",36,North Dakota,0190,Cavalier,R41,NorthernPlains,G3,TransMissisippi
360195,"Church County, North Dakota",36,North Dakota,0195,Church,R41,NorthernPlains,G3,TransMissisippi
360210,"Dickey County, North Dakota",36,North Dakota,0210,Dickey,R41,NorthernPlains,G3,TransMissisippi
360230,"Divide County, North Dakota",36,North Dakota,0230,Divide,R41,NorthernPlains,G3,TransMissisippi
360250,"Dunn County, North Dakota",36,North Dakota,0250,Dunn,R41,NorthernPlains,G3,TransMissisippi
360270,"Eddy County, North Dakota",36,North Dakota,0270,Eddy,R41,NorthernPlains,G3,TransMissisippi
360290,"Emmons County, North Dakota",36,North Dakota,0290,Emmons,R41,NorthernPlains,G3,TransMissisippi
360295,"Flannery County, North Dakota",36,North Dakota,0295,Flannery,R41,NorthernPlains,G3,TransMissisippi
360310,"Foster County, North Dakota",36,North Dakota,0310,Foster,R41,NorthernPlains,G3,TransMissisippi
360315,"Garfield County, North Dakota",36,North Dakota,0315,Garfield,R41,NorthernPlains,G3,TransMissisippi
360330,"Golden Valley County, North Dakota",36,North Dakota,0330,Golden Valley,R41,NorthernPlains,G3,TransMissisippi
360350,"Grand Forks County, North Dakota",36,North Dakota,0350,Grand Forks,R41,NorthernPlains,G3,TransMissisippi
360370,"Grant County, North Dakota",36,North Dakota,0370,Grant,R41,NorthernPlains,G3,TransMissisippi
360390,"Griggs County, North Dakota",36,North Dakota,0390,Griggs,R41,NorthernPlains,G3,TransMissisippi
360410,"Hettinger County, North Dakota",36,North Dakota,0410,Hettinger,R41,NorthernPlains,G3,TransMissisippi
360415,"Howard County, North Dakota",36,North Dakota,0415,Howard,R41,NorthernPlains,G3,TransMissisippi
360430,"Kidder County, North Dakota",36,North Dakota,0430,Kidder,R41,NorthernPlains,G3,TransMissisippi
360450,"La Moure County, North Dakota",36,North Dakota,0450,La Moure,R41,NorthernPlains,G3,TransMissisippi
360470,"Logan County, North Dakota",36,North Dakota,0470,Logan,R41,NorthernPlains,G3,TransMissisippi
360490,"McHenry County, North Dakota",36,North Dakota,0490,McHenry,R41,NorthernPlains,G3,TransMissisippi
360510,"McIntosh County, North Dakota",36,North Dakota,0510,McIntosh,R41,NorthernPlains,G3,TransMissisippi
360530,"McKenzie County, North Dakota",36,North Dakota,0530,McKenzie,R41,NorthernPlains,G3,TransMissisippi
360550,"McLean County, North Dakota",36,North Dakota,0550,McLean,R41,NorthernPlains,G3,TransMissisippi
360570,"Mercer County, North Dakota",36,North Dakota,0570,Mercer,R41,NorthernPlains,G3,TransMissisippi
360590,"Morton County, North Dakota",36,North Dakota,0590,Morton,R41,NorthernPlains,G3,TransMissisippi
360610,"Mountrail County, North Dakota",36,North Dakota,0610,Mountrail,R41,NorthernPlains,G3,TransMissisippi
360630,"Nelson County, North Dakota",36,North Dakota,0630,Nelson,R41,NorthernPlains,G3,TransMissisippi
360650,"Oliver County, North Dakota",36,North Dakota,0650,Oliver,R41,NorthernPlains,G3,TransMissisippi
360670,"Pembina County, North Dakota",36,North Dakota,0670,Pembina,R41,NorthernPlains,G3,TransMissisippi
360690,"Pierce County, North Dakota",36,North Dakota,0690,Pierce,R41,NorthernPlains,G3,TransMissisippi
360710,"Ramsey County, North Dakota",36,North Dakota,0710,Ramsey,R41,NorthernPlains,G3,TransMissisippi
360730,"Ransom County, North Dakota",36,North Dakota,0730,Ransom,R41,NorthernPlains,G3,TransMissisippi
360750,"Renville County, North Dakota",36,North Dakota,0750,Renville,R41,NorthernPlains,G3,TransMissisippi
360770,"Richland County, North Dakota",36,North Dakota,0770,Richland,R41,NorthernPlains,G3,TransMissisippi
360790,"Rolette County, North Dakota",36,North Dakota,0790,Rolette,R41,NorthernPlains,G3,TransMissisippi
360810,"Sargent County, North Dakota",36,North Dakota,0810,Sargent,R41,NorthernPlains,G3,TransMissisippi
360830,"Sheridan County, North Dakota",36,North Dakota,0830,Sheridan,R41,NorthernPlains,G3,TransMissisippi
360850,"Sioux County, North Dakota",36,North Dakota,0850,Sioux,R41,NorthernPlains,G3,TransMissisippi
360870,"Slope County, North Dakota",36,North Dakota,0870,Slope,R41,NorthernPlains,G3,TransMissisippi
360875,"Standing Rock County, North Dakota",36,North Dakota,0875,Standing Rock,R41,NorthernPlains,G3,TransMissisippi
360890,"Stark County, North Dakota",36,North Dakota,0890,Stark,R41,NorthernPlains,G3,TransMissisippi
360910,"Steele County, North Dakota",36,North Dakota,0910,Steele,R41,NorthernPlains,G3,TransMissisippi
360915,"Stevens County, North Dakota",36,North Dakota,0915,Stevens,R41,NorthernPlains,G3,TransMissisippi
360930,"Stutsman County, North Dakota",36,North Dakota,0930,Stutsman,R41,NorthernPlains,G3,TransMissisippi
360950,"Towner County, North Dakota",36,North Dakota,0950,Towner,R41,NorthernPlains,G3,TransMissisippi
360970,"Traill County, North Dakota",36,North Dakota,0970,Traill,R41,NorthernPlains,G3,TransMissisippi
360985,"Wallace County, North Dakota",36,North Dakota,0985,Wallace,R41,NorthernPlains,G3,TransMissisippi
360987,"Wallette County, North Dakota",36,North Dakota,0987,Wallette,R41,NorthernPlains,G3,TransMissisippi
360990,"Walsh County, North Dakota",36,North Dakota,0990,Walsh,R41,NorthernPlains,G3,TransMissisippi
361010,"Ward County, North Dakota",36,North Dakota,1010,Ward,R41,NorthernPlains,G3,TransMissisippi
361030,"Wells County, North Dakota",36,North Dakota,1030,Wells,R41,NorthernPlains,G3,TransMissisippi
361050,"Williams County, North Dakota",36,North Dakota,1050,Williams,R41,NorthernPlains,G3,TransMissisippi
369070,"Standing Rock Reservation, North Dakota",36,North Dakota,9070,Standing Rock Reservation,R41,NorthernPlains,G3,TransMissisippi
370010,"Armstrong County, South Dakota",37,South Dakota,0010,Armstrong,R41,NorthernPlains,G3,TransMissisippi
370030,"Aurora County, South Dakota",37,South Dakota,0030,Aurora,R41,NorthernPlains,G3,TransMissisippi
370050,"Beadle County, South Dakota",37,South Dakota,0050,Beadle,R41,NorthernPlains,G3,TransMissisippi
370070,"Bennett County, South Dakota",37,South Dakota,0070,Bennett,R41,NorthernPlains,G3,TransMissisippi
370090,"Bon Homme County, South Dakota",37,South Dakota,0090,Bon Homme,R41,NorthernPlains,G3,TransMissisippi
370095,"Boreman County, South Dakota",37,South Dakota,0095,Boreman,R41,NorthernPlains,G3,TransMissisippi
370110,"Brookings County, South Dakota",37,South Dakota,0110,Brookings,R41,NorthernPlains,G3,TransMissisippi
370130,"Brown County, South Dakota",37,South Dakota,0130,Brown,R41,NorthernPlains,G3,TransMissisippi
370150,"Brule County, South Dakota",37,South Dakota,0150,Brule,R41,NorthernPlains,G3,TransMissisippi
370170,"Buffalo County, South Dakota",37,South Dakota,0170,Buffalo,R41,NorthernPlains,G3,TransMissisippi
370190,"Butte County, South Dakota",37,South Dakota,0190,Butte,R41,NorthernPlains,G3,TransMissisippi
370210,"Campbell County, South Dakota",37,South Dakota,0210,Campbell,R41,NorthernPlains,G3,TransMissisippi
370230,"Charles Mix County, South Dakota",37,South Dakota,0230,Charles Mix,R41,NorthernPlains,G3,TransMissisippi
370235,"Cheyenne River County, South Dakota",37,South Dakota,0235,Cheyenne River,R41,NorthernPlains,G3,TransMissisippi
370245,"Choteau County, South Dakota",37,South Dakota,0245,Choteau,R41,NorthernPlains,G3,TransMissisippi
370250,"Clark County, South Dakota",37,South Dakota,0250,Clark,R41,NorthernPlains,G3,TransMissisippi
370270,"Clay County, South Dakota",37,South Dakota,0270,Clay,R41,NorthernPlains,G3,TransMissisippi
370290,"Codington County, South Dakota",37,South Dakota,0290,Codington,R41,NorthernPlains,G3,TransMissisippi
