cloc,stateicp,state_name,state_abbrev,countyicp,county_name,locid
710610,71,California,,0610,Placer,3139
710630,71,California,,0630,Plumas,3140
710650,71,California,,0650,Riverside,3141
710670,71,California,,0670,Sacramento,3142
710690,71,California,,0690,San Benito,3143
710710,71,California,,0710,San Bernardino,3144
710730,71,California,,0730,San Diego,3145
710750,71,California,,0750,San Francisco,3146
710770,71,California,,0770,San Joaquin,3147
710790,71,California,,0790,San Luis Obispo,3148
710810,71,California,,0810,San Mateo,3149
710830,71,California,,0830,Santa Barbara,3150
710850,71,California,,0850,Santa Clara,3151
710870,71,California,,0870,Santa Cruz,3152
710890,71,California,,0890,Shasta,3153
710910,71,California,,0910,Sierra,3154
710930,71,California,,0930,Siskiyou,3155
710950,71,California,,0950,Solano,3156
710970,71,California,,0970,Sonoma,3157
710990,71,California,,0990,Stanislaus,3158
711010,71,California,,1010,Sutter,3159
711030,71,California,,1030,Tehama,3160
711050,71,California,,1050,Trinity,3161
711070,71,California,,1070,Tulare,3162
711090,71,California,,1090,Tuolumne,3163
711110,71,California,,1110,Ventura,3164
711130,71,California,,1130,Yolo,3165
711150,71,California,,1150,Yuba,3166
720010,72,Oregon,,0010,Baker,3167
720030,72,Oregon,,0030,Benton,3168
720050,72,Oregon,,0050,Clackamas,3169
720070,72,Oregon,,0070,Clatsop,3170
720090,72,Oregon,,0090,Columbia,3171
720110,72,Oregon,,0110,Coos,3172
720130,72,Oregon,,0130,Crook,3173
720150,72,Oregon,,0150,Curry,3174
720170,72,Oregon,,0170,Deschutes,3175
720190,72,Oregon,,0190,Douglas,3176
720210,72,Oregon,,0210,Gilliam,3177
720230,72,Oregon,,0230,Grant,3178
720250,72,Oregon,,0250,Harney,3179
720270,72,Oregon,,0270,Hood River,3180
720290,72,Oregon,,0290,Jackson,3181
720310,72,Oregon,,0310,Jefferson,3182
720330,72,Oregon,,0330,Josephine,3183
720350,72,Oregon,,0350,Klamath,3184
720370,72,Oregon,,0370,Lake,3185
720390,72,Oregon,,0390,Lane,3186
720410,72,Oregon,,0410,Lincoln,3187
720430,72,Oregon,,0430,Linn,3188
720450,72,Oregon,,0450,Malheur,3189
720470,72,Oregon,,0470,Marion,3190
720490,72,Oregon,,0490,Morrow,3191
720510,72,Oregon,,0510,Multnomah,3192
720530,72,Oregon,,0530,Polk,3193
720550,72,Oregon,,0550,Sherman,3194
720570,72,Oregon,,0570,Tillamook,3195
720590,72,Oregon,,0590,Umatilla,3196
720605,72,Oregon,,0605,Union,3197
720610,72,Oregon,,0610,Umpqua,3198
720630,72,Oregon,,0630,Wallowa,3199
720650,72,Oregon,,0650,Wasco,3200
720670,72,Oregon,,0670,Washington,3201
720690,72,Oregon,,0690,Wheeler,3202
720710,72,Oregon,,0710,Yamhill,3203
730010,73,Washington,,0010,Adams,3204
730030,73,Washington,,0030,Asotin,3205
730050,73,Washington,,0050,Benton,3206
730070,73,Washington,,0070,Chelan,3207
730090,73,Washington,,0090,Clallam,3208
730110,73,Washington,,0110,Clark,3209
730130,73,Washington,,0130,Columbia,3210
730150,73,Washington,,0150,Cowlitz,3211
730170,73,Washington,,0170,Douglas,3212
730190,73,Washington,,0190,Ferry,3213
730210,73,Washington,,0210,Franklin,3214
730230,73,Washington,,0230,Garfield,3215
730250,73,Washington,,0250,Grant,3216
730270,73,Washington,,0270,Grays Harbor/Cheh,3217
730290,73,Washington,,0290,Island,3218
730310,73,Washington,,0310,Jefferson,3219
730330,73,Washington,,0330,King,3220
730350,73,Washington,,0350,Kitsap,3221
730370,73,Washington,,0370,Kittitas,3222
730390,73,Washington,,0390,Klickitat,3223
730410,73,Washington,,0410,Lewis,3224
730430,73,Washington,,0430,Lincoln,3225
730450,73,Washington,,0450,Mason,3226
730470,73,Washington,,0470,Okanogan,3227
730490,73,Washington,,0490,Pacific,3228
730510,73,Washington,,0510,Pend Oreille,3229
730530,73,Washington,,0530,Pierce,3230
730550,73,Washington,,0550,San Juan,3231
730570,73,Washington,,0570,Skagit,3232
730590,73,Washington,,0590,Skamania,3233
730610,73,Washington,,0610,Snohomish,3234
730630,73,Washington,,0630,Spokane,3235
730650,73,Washington,,0650,Stevens,3236
730670,73,Washington,,0670,Thurston,3237
730690,73,Washington,,0690,Wahkiakum,3238
730710,73,Washington,,0710,Walla Walla,3239
730730,73,Washington,,0730,Whatcom,3240
730750,73,Washington,,0750,Whitman,3241
730770,73,Washington,,0770,Yakima,3242
812900,81,Alaska,,2900,Northern District,3243
812950,81,Alaska,,2950,Southern District,3244
813000,81,Alaska,,3000,First Judicial Division,3245
813100,81,Alaska,,3100,Second Judicial Division,3246
813200,81,Alaska,,3200,Third Judicial Division,3247
813300,81,Alaska,,3300,Fourth Judicial Division,3248
820010,82,Hawaii,,0010,Hawaii,3249
820030,82,Hawaii,,0030,Honolulu,3250
820070,82,Hawaii,,0070,Kauai,3251
820090,82,Hawaii,,0090,Maui,3252
820110,82,Hawaii,,0110,Unknown,3253
829997,82,Hawaii,,9997,Lanai,3254
829997,82,Hawaii,,9997,Molokai,3255
829997,82,Hawaii,,9997,Niihau,3256
829997,82,Hawaii,,9997,Oahu,3257
979970,97,Other,,9970,Overseas Military,3258
980010,98,District of Columbia,,0010,District of Columbia,3259
