cloc,loc_desc,geo_type,wkt,locid
540890,us_county,centroid,,
540910,us_county,centroid,,
540930,us_county,centroid,,
540950,us_county,centroid,,
540970,us_county,centroid,,
540990,us_county,centroid,,
541010,us_county,centroid,,
541030,us_county,centroid,,
541050,us_county,centroid,,
541070,us_county,centroid,,
541090,us_county,centroid,,
541110,us_county,centroid,,
541130,us_county,centroid,,
541150,us_county,centroid,,
541170,us_county,centroid,,
541190,us_county,centroid,,
541210,us_county,centroid,,
541230,us_county,centroid,,
541250,us_county,centroid,,
541270,us_county,centroid,,
541290,us_county,centroid,,
541310,us_county,centroid,,
541330,us_county,centroid,,
541350,us_county,centroid,,
541370,us_county,centroid,,
541390,us_county,centroid,,
541410,us_county,centroid,,
541430,us_county,centroid,,
541450,us_county,centroid,,
541470,us_county,centroid,,
541490,us_county,centroid,,
541510,us_county,centroid,,
541530,us_county,centroid,,
541550,us_county,centroid,,
541570,us_county,centroid,,
541590,us_county,centroid,,
541610,us_county,centroid,,
541630,us_county,centroid,,
541650,us_county,centroid,,
541670,us_county,centroid,,
541690,us_county,centroid,,
541710,us_county,centroid,,
541730,us_county,centroid,,
541750,us_county,centroid,,
541770,us_county,centroid,,
541790,us_county,centroid,,
541810,us_county,centroid,,
541830,us_county,centroid,,
541850,us_county,centroid,,
541870,us_county,centroid,,
541890,us_county,centroid,,
560010,us_county,centroid,,
560030,us_county,centroid,,
560050,us_county,centroid,,
560070,us_county,centroid,,
560090,us_county,centroid,,
560110,us_county,centroid,,
560130,us_county,centroid,,
560150,us_county,centroid,,
560170,us_county,centroid,,
560190,us_county,centroid,,
560210,us_county,centroid,,
560230,us_county,centroid,,
560250,us_county,centroid,,
560270,us_county,centroid,,
560290,us_county,centroid,,
560310,us_county,centroid,,
560330,us_county,centroid,,
560350,us_county,centroid,,
560370,us_county,centroid,,
560390,us_county,centroid,,
560410,us_county,centroid,,
560430,us_county,centroid,,
560450,us_county,centroid,,
560470,us_county,centroid,,
560490,us_county,centroid,,
560510,us_county,centroid,,
560530,us_county,centroid,,
560550,us_county,centroid,,
560570,us_county,centroid,,
560590,us_county,centroid,,
560610,us_county,centroid,,
560630,us_county,centroid,,
560650,us_county,centroid,,
560670,us_county,centroid,,
560690,us_county,centroid,,
560710,us_county,centroid,,
560730,us_county,centroid,,
560750,us_county,centroid,,
560770,us_county,centroid,,
560790,us_county,centroid,,
560810,us_county,centroid,,
560830,us_county,centroid,,
560850,us_county,centroid,,
560870,us_county,centroid,,
560890,us_county,centroid,,
560910,us_county,centroid,,
560930,us_county,centroid,,
560950,us_county,centroid,,
560970,us_county,centroid,,
560990,us_county,centroid,,
561010,us_county,centroid,,
561030,us_county,centroid,,
561050,us_county,centroid,,
561070,us_county,centroid,,
561090,us_county,centroid,,
610010,us_county,centroid,,
610030,us_county,centroid,,
610050,us_county,centroid,,
610070,us_county,centroid,,
610090,us_county,centroid,,
610110,us_county,centroid,,
610130,us_county,centroid,,
610150,us_county,centroid,,
610170,us_county,centroid,,
610190,us_county,centroid,,
610210,us_county,centroid,,
610230,us_county,centroid,,
610250,us_county,centroid,,
610270,us_county,centroid,,
619010,us_county,centroid,,
619999,us_county,centroid,,
620010,us_county,centroid,,
620030,us_county,centroid,,
620050,us_county,centroid,,
620070,us_county,centroid,,
620090,us_county,centroid,,
620110,us_county,centroid,,
620130,us_county,centroid,,
620150,us_county,centroid,,
620170,us_county,centroid,,
620190,us_county,centroid,,
620210,us_county,centroid,,
620230,us_county,centroid,,
620250,us_county,centroid,,
620270,us_county,centroid,,
620290,us_county,centroid,,
620310,us_county,centroid,,
620330,us_county,centroid,,
620350,us_county,centroid,,
620370,us_county,centroid,,
620390,us_county,centroid,,
620410,us_county,centroid,,
620430,us_county,centroid,,
620450,us_county,centroid,,
620470,us_county,centroid,,
620490,us_county,centroid,,
620495,us_county,centroid,,
620510,us_county,centroid,,
620530,us_county,centroid,,
620550,us_county,centroid,,
620570,us_county,centroid,,
620590,us_county,centroid,,
620610,us_county,centroid,,
620630,us_county,centroid,,
620650,us_county,centroid,,
620670,us_county,centroid,,
620690,us_county,centroid,,
620710,us_county,centroid,,
620730,us_county,centroid,,
620750,us_county,centroid,,
620770,us_county,centroid,,
620790,us_county,centroid,,
620810,us_county,centroid,,
620830,us_county,centroid,,
620850,us_county,centroid,,
620870,us_county,centroid,,
620890,us_county,centroid,,
620910,us_county,centroid,,
620930,us_county,centroid,,
620950,us_county,centroid,,
620970,us_county,centroid,,
620990,us_county,centroid,,
621010,us_county,centroid,,
621030,us_county,centroid,,
621050,us_county,centroid,,
621070,us_county,centroid,,
621090,us_county,centroid,,
621110,us_county,centroid,,
621130,us_county,centroid,,
621150,us_county,centroid,,
621170,us_county,centroid,,
621190,us_county,centroid,,
621210,us_county,centroid,,
621230,us_county,centroid,,
621250,us_county,centroid,,
630010,us_county,centroid,,
630030,us_county,centroid,,
630035,us_county,centroid,,
630050,us_county,centroid,,
630070,us_county,centroid,,
630090,us_county,centroid,,
630110,us_county,centroid,,
630130,us_county,centroid,,
630150,us_county,centroid,,
630170,us_county,centroid,,
630190,us_county,centroid,,
630210,us_county,centroid,,
630230,us_county,centroid,,
630250,us_county,centroid,,
630270,us_county,centroid,,
630290,us_county,centroid,,
630310,us_county,centroid,,
630330,us_county,centroid,,
630335,us_county,centroid,,
630350,us_county,centroid,,
630370,us_county,centroid,,
630390,us_county,centroid,,
630410,us_county,centroid,,
630430,us_county,centroid,,
630450,us_county,centroid,,
630470,us_county,centroid,,
630490,us_county,centroid,,
630510,us_county,centroid,,
630530,us_county,centroid,,
630550,us_county,centroid,,
630570,us_county,centroid,,
630590,us_county,centroid,,
630610,us_county,centroid,,
630630,us_county,centroid,,
630635,us_county,centroid,,
630650,us_county,centroid,,
630670,us_county,centroid,,
630690,us_county,centroid,,
630710,us_county,centroid,,
630730,us_county,centroid,,
630750,us_county,centroid,,
630770,us_county,centroid,,
630790,us_county,centroid,,
630810,us_county,centroid,,
630830,us_county,centroid,,
630850,us_county,centroid,,
630870,us_county,centroid,,
640010,us_county,centroid,,
640030,us_county,centroid,,
640050,us_county,centroid,,
640070,us_county,centroid,,
640090,us_county,centroid,,
640110,us_county,centroid,,
640130,us_county,centroid,,
640150,us_county,centroid,,
640155,us_county,centroid,,
640170,us_county,centroid,,
640190,us_county,centroid,,
640210,us_county,centroid,,
640230,us_county,centroid,,
640250,us_county,centroid,,
640270,us_county,centroid,,
640290,us_county,centroid,,
640310,us_county,centroid,,
640330,us_county,centroid,,
640350,us_county,centroid,,
640370,us_county,centroid,,
640390,us_county,centroid,,
640410,us_county,centroid,,
640430,us_county,centroid,,
640450,us_county,centroid,,
640470,us_county,centroid,,
640490,us_county,centroid,,
640510,us_county,centroid,,
640530,us_county,centroid,,
640550,us_county,centroid,,
640570,us_county,centroid,,
640590,us_county,centroid,,
640610,us_county,centroid,,
640630,us_county,centroid,,
640650,us_county,centroid,,
640670,us_county,centroid,,
640690,us_county,centroid,,
640710,us_county,centroid,,
640730,us_county,centroid,,
640750,us_county,centroid,,
640770,us_county,centroid,,
640790,us_county,centroid,,
640810,us_county,centroid,,
640830,us_county,centroid,,
640850,us_county,centroid,,
640870,us_county,centroid,,
640890,us_county,centroid,,
640910,us_county,centroid,,
640930,us_county,centroid,,
640950,us_county,centroid,,
640970,us_county,centroid,,
640990,us_county,centroid,,
641010,us_county,centroid,,
641030,us_county,centroid,,
641050,us_county,centroid,,
641070,us_county,centroid,,
641090,us_county,centroid,,
641110,us_county,centroid,,
650005,us_county,centroid,,
650010,us_county,centroid,,
650030,us_county,centroid,,
650050,us_county,centroid,,
650070,us_county,centroid,,
650090,us_county,centroid,,
650110,us_county,centroid,,
650130,us_county,centroid,,
650150,us_county,centroid,,
650170,us_county,centroid,,
650190,us_county,centroid,,
650210,us_county,centroid,,
650230,us_county,centroid,,
650250,us_county,centroid,,
650270,us_county,centroid,,
650279,us_county,centroid,,
650285,us_county,centroid,,
650290,us_county,centroid,,
650310,us_county,centroid,,
650330,us_county,centroid,,
650510,us_county,centroid,,
660010,us_county,centroid,,
660030,us_county,centroid,,
660050,us_county,centroid,,
660070,us_county,centroid,,
660090,us_county,centroid,,
660110,us_county,centroid,,
660130,us_county,centroid,,
660150,us_county,centroid,,
660170,us_county,centroid,,
660190,us_county,centroid,,
660210,us_county,centroid,,
660230,us_county,centroid,,
660250,us_county,centroid,,
660255,us_county,centroid,,
660270,us_county,centroid,,
660290,us_county,centroid,,
660310,us_county,centroid,,
660330,us_county,centroid,,
660350,us_county,centroid,,
660370,us_county,centroid,,
660390,us_county,centroid,,
660410,us_county,centroid,,
660430,us_county,centroid,,
660450,us_county,centroid,,
660470,us_county,centroid,,
660475,us_county,centroid,,
660490,us_county,centroid,,
660510,us_county,centroid,,
660530,us_county,centroid,,
660550,us_county,centroid,,
660570,us_county,centroid,,
660590,us_county,centroid,,
660610,us_county,centroid,,
670010,us_county,centroid,,
670030,us_county,centroid,,
670050,us_county,centroid,,
670070,us_county,centroid,,
670075,us_county,centroid,,
670090,us_county,centroid,,
670110,us_county,centroid,,
670130,us_county,centroid,,
670150,us_county,centroid,,
670170,us_county,centroid,,
670190,us_county,centroid,,
670195,us_county,centroid,,
670210,us_county,centroid,,
670230,us_county,centroid,,
670250,us_county,centroid,,
670270,us_county,centroid,,
670290,us_county,centroid,,
670310,us_county,centroid,,
670330,us_county,centroid,,
670350,us_county,centroid,,
670370,us_county,centroid,,
670390,us_county,centroid,,
670410,us_county,centroid,,
670415,us_county,centroid,,
670430,us_county,centroid,,
670450,us_county,centroid,,
670470,us_county,centroid,,
670490,us_county,centroid,,
670510,us_county,centroid,,
670530,us_county,centroid,,
670550,us_county,centroid,,
670570,us_county,centroid,,
680000,us_county,centroid,,
680010,us_county,centroid,,
680030,us_county,centroid,,
680050,us_county,centroid,,
680070,us_county,centroid,,
680090,us_county,centroid,,
680095,us_county,centroid,,
680110,us_county,centroid,,
680130,us_county,centroid,,
680150,us_county,centroid,,
680170,us_county,centroid,,
680190,us_county,centroid,,
680210,us_county,centroid,,
680230,us_county,centroid,,
680250,us_county,centroid,,
680270,us_county,centroid,,
680290,us_county,centroid,,
680310,us_county,centroid,,
680330,us_county,centroid,,
680350,us_county,centroid,,
680370,us_county,centroid,,
680390,us_county,centroid,,
680410,us_county,centroid,,
680430,us_county,centroid,,
680450,us_county,centroid,,
680455,us_county,centroid,,
710010,us_county,centroid,,
710030,us_county,centroid,,
710050,us_county,centroid,,
710070,us_county,centroid,,
710090,us_county,centroid,,
710110,us_county,centroid,,
710130,us_county,centroid,,
710150,us_county,centroid,,
710170,us_county,centroid,,
710190,us_county,centroid,,
710210,us_county,centroid,,
710230,us_county,centroid,,
710250,us_county,centroid,,
710270,us_county,centroid,,
710290,us_county,centroid,,
710310,us_county,centroid,,
710315,us_county,centroid,,
710330,us_county,centroid,,
710350,us_county,centroid,,
710370,us_county,centroid,,
710390,us_county,centroid,,
710410,us_county,centroid,,
710430,us_county,centroid,,
710435,us_county,centroid,,
710450,us_county,centroid,,
710470,us_county,centroid,,
710490,us_county,centroid,,
710510,us_county,centroid,,
710530,us_county,centroid,,
710550,us_county,centroid,,
710570,us_county,centroid,,
710590,us_county,centroid,,
710610,us_county,centroid,,
710630,us_county,centroid,,
710650,us_county,centroid,,
710670,us_county,centroid,,
710690,us_county,centroid,,
710710,us_county,centroid,,
710730,us_county,centroid,,
710750,us_county,centroid,,
710770,us_county,centroid,,
710790,us_county,centroid,,
710810,us_county,centroid,,
710830,us_county,centroid,,
710850,us_county,centroid,,
710870,us_county,centroid,,
710890,us_county,centroid,,
710910,us_county,centroid,,
710930,us_county,centroid,,
710950,us_county,centroid,,
710970,us_county,centroid,,
710990,us_county,centroid,,
711010,us_county,centroid,,
711030,us_county,centroid,,
711050,us_county,centroid,,
711070,us_county,centroid,,
711090,us_county,centroid,,
711110,us_county,centroid,,
711130,us_county,centroid,,
711150,us_county,centroid,,
720010,us_county,centroid,,
720030,us_county,centroid,,
720050,us_county,centroid,,
720070,us_county,centroid,,
720090,us_county,centroid,,
720110,us_county,centroid,,
720130,us_county,centroid,,
720150,us_county,centroid,,
720170,us_county,centroid,,
720190,us_county,centroid,,
720210,us_county,centroid,,
720230,us_county,centroid,,
720250,us_county,centroid,,
720270,us_county,centroid,,
720290,us_county,centroid,,
720310,us_county,centroid,,
720330,us_county,centroid,,
720350,us_county,centroid,,
720370,us_county,centroid,,
720390,us_county,centroid,,
720410,us_county,centroid,,
720430,us_county,centroid,,
720450,us_county,centroid,,
720470,us_county,centroid,,
720490,us_county,centroid,,
720510,us_county,centroid,,
720530,us_county,centroid,,
720550,us_county,centroid,,
720570,us_county,centroid,,
720590,us_county,centroid,,
720605,us_county,centroid,,
720610,us_county,centroid,,
720630,us_county,centroid,,
720650,us_county,centroid,,
720670,us_county,centroid,,
720690,us_county,centroid,,
720710,us_county,centroid,,
730010,us_county,centroid,,
730030,us_county,centroid,,
730050,us_county,centroid,,
730070,us_county,centroid,,
730090,us_county,centroid,,
730110,us_county,centroid,,
730130,us_county,centroid,,
730150,us_county,centroid,,
730170,us_county,centroid,,
730190,us_county,centroid,,
730210,us_county,centroid,,
730230,us_county,centroid,,
730250,us_county,centroid,,
730270,us_county,centroid,,
730290,us_county,centroid,,
730310,us_county,centroid,,
730330,us_county,centroid,,
730350,us_county,centroid,,
730370,us_county,centroid,,
730390,us_county,centroid,,
730410,us_county,centroid,,
730430,us_county,centroid,,
730450,us_county,centroid,,
730470,us_county,centroid,,
730490,us_county,centroid,,
730510,us_county,centroid,,
730530,us_county,centroid,,
730550,us_county,centroid,,
730570,us_county,centroid,,
730590,us_county,centroid,,
730610,us_county,centroid,,
730630,us_county,centroid,,
730650,us_county,centroid,,
730670,us_county,centroid,,
